"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"5","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","0","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","2","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","3","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","4","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","5","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","6","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","7","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","8","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","9","0","2955","2955","0","0","0","0","0","0"
